key_0,inv_uva,inv_innov,gender,birth,resistat,race,venture_nums,entrepreneur,first_fd_age,instate,family_ent,small_bus_exp,last_gradyr,last_deg,last_field,last_job_ind,founder,investor,board_member,early_emp
0,Not involved at all,Not very involved,Male,1945,Virginia,White,0,0,,1,0,0,1977,Ed.D.,Education,Educational Services,0,0,0,0
3,,,,,,,0,0,,,,1,2009,Other,Other,Educational Services,0,0,0,0
4,,,,,,,0,0,,,,1,2009,Bachelor's,Engineering,Utilities,0,0,0,0
5,,,,,,,8,1,,,,1,2010,Master's,Fine Arts,Manufacturing,1,0,0,0
6,,,,,,,1,1,,,,,2010,Master's,Engineering,,1,0,0,0
8,,,,,,,1,1,,,,,,,,,1,0,0,0
10,Not very involved,Somewhat involved,Female,1982,Pennsylvania,White,1,1,17,0,0,1,2004,Ph.D.,Architecture,Business Support (unspecified),1,1,0,0
11,Somewhat involved,Very involved,Female,1974,California,White,1,1,,0,1,1,2000,Ph.D.,Humanities,Social Services or Well-Being (unspecified),1,0,0,0
13,,,,,,,0,1,,,,,,,,,1,1,0,0
14,,,,,,,0,1,,,,,,,,,0,0,1,0
15,Not involved at all,Not involved at all,Female,1949,Maryland,White,0,0,,0,1,1,1978,Master's,Other,Educational Services,0,0,0,0
16,Not involved at all,Not involved at all,Female,1969,Virginia,White,0,0,,1,1,0,1992,Bachelor's,Social Sciences,Educational Services,0,0,0,0
17,Not involved at all,Not involved at all,Male,1950,Virginia,White,1,1,33,1,0,1,1976,M.D.,Medicine/Healthcare,"Professional, Scientific, or Technical",1,0,0,1
19,Not involved at all,Not involved at all,Female,1958,Maryland,White,0,0,,0,1,1,1988,Master's,Business,Healthcare or Social Assistance,0,0,0,0
20,Not very involved,Not involved at all,Male,1934,Maine,White,0,0,,0,0,0,1976,Other,Education,Non-Profit (unspecified),0,0,0,0
21,Not involved at all,Somewhat involved,Female,1972,North Carolina,White,3,1,30,0,1,1,2001,J.D.,Law,"Professional, Scientific, or Technical",0,1,1,0
22,,,,,,,0,0,,,,,1989,J.D.,Law,,0,0,0,0
23,,,,,,,0,1,,,,,1998,Master's,Law,,0,0,0,1
24,,,,,,,0,0,,,,,1979,Ph.D.,Sciences,,0,0,0,0
25,Not very involved,Somewhat involved,Female,1985,Virginia,White,0,0,,1,0,0,2007,Bachelor's,Social Sciences,Educational Services,0,0,0,0
26,Not involved at all,Somewhat involved,Female,1974,Florida,White,0,0,,0,0,0,1999,Master's,Humanities,Non-Profit (unspecified),0,0,0,0
27,,,,,,,0,0,,,,,1986,Master's,Business,,0,0,0,0
28,,,,,,,1,1,,,,,2009,Other,Other,Other,0,0,0,1
29,,,,,,,0,0,,,,0,1999,Ph.D.,Humanities,Educational Services,0,0,0,0
30,,,,,,,0,0,,,,,1983,Ph.D.,Education,,0,0,0,0
32,Not involved at all,Not involved at all,Female,1980,Massachusetts,White,0,0,,0,1,0,2006,Master's,Social Sciences,"Professional, Scientific, or Technical",0,0,0,0
33,Very involved,Not very involved,Male,1989,Maryland,White,1,1,22,0,1,1,2011,Bachelor's,Business,Educational Services,0,1,0,0
